"","RNA_Label","label","V2"
"869_no_shape.csv",869,"Train_B_No_Shape","64.8163798361709"
"870_no_shape.csv",870,"Train_B_No_Shape","64.8512706628394"
"871_no_shape.csv",871,"Train_B_No_Shape","64.8265122857214"
"872_no_shape.csv",872,"Train_B_No_Shape","64.6840683899315"
"873_no_shape.csv",873,"Train_B_No_Shape","64.7894850299573"
"876_no_shape.csv",876,"Train_B_No_Shape","64.8843861188205"
"877_no_shape.csv",877,"Train_B_No_Shape","64.7857259274133"
"878_no_shape.csv",878,"Train_B_No_Shape","64.8139940178852"
"879_no_shape.csv",879,"Train_B_No_Shape","64.8213380908241"
"880_no_shape.csv",880,"Train_B_No_Shape","64.827842528584"
"882_no_shape.csv",882,"Train_B_No_Shape","64.795961158309"
"883_no_shape.csv",883,"Train_B_No_Shape","64.8543072277467"
"885_no_shape.csv",885,"Train_B_No_Shape","64.843004776625"
"886_no_shape.csv",886,"Train_B_No_Shape","64.8715192754223"
"887_no_shape.csv",887,"Train_B_No_Shape","64.8325506348455"
"888_no_shape.csv",888,"Train_B_No_Shape","64.9396659495801"
"889_no_shape.csv",889,"Train_B_No_Shape","64.7829414501901"
"890_no_shape.csv",890,"Train_B_No_Shape","64.8030745015122"
"892_no_shape.csv",892,"Train_B_No_Shape","64.8245654704954"
"893_no_shape.csv",893,"Train_B_No_Shape","64.8191183764175"
"894_no_shape.csv",894,"Train_B_No_Shape","64.8025530751935"
"895_no_shape.csv",895,"Train_B_No_Shape","64.8162782974251"
"896_no_shape.csv",896,"Train_B_No_Shape","64.7142178201032"
"897_no_shape.csv",897,"Train_B_No_Shape","64.7864754369915"
"898_no_shape.csv",898,"Train_B_No_Shape","64.8801912655438"
"900_no_shape.csv",900,"Train_B_No_Shape","64.8060225408057"
"901_no_shape.csv",901,"Train_B_No_Shape","64.8565893796888"
"902_no_shape.csv",902,"Train_B_No_Shape","64.6999524319791"
"903_no_shape.csv",903,"Train_B_No_Shape","64.8227824379602"
"904_no_shape.csv",904,"Train_B_No_Shape","64.8964071001005"
"905_no_shape.csv",905,"Train_B_No_Shape","64.6894627297831"
"906_no_shape.csv",906,"Train_B_No_Shape","64.8439118705326"
"908_no_shape.csv",908,"Train_B_No_Shape","64.8581016405516"
"909_no_shape.csv",909,"Train_B_No_Shape","64.807839449137"
"910_no_shape.csv",910,"Train_B_No_Shape","64.7405184368805"
"911_no_shape.csv",911,"Train_B_No_Shape","64.863846352225"
"913_no_shape.csv",913,"Train_B_No_Shape","64.8965647651873"
"914_no_shape.csv",914,"Train_B_No_Shape","64.8065023325268"
"915_no_shape.csv",915,"Train_B_No_Shape","64.842770482701"
"916_no_shape.csv",916,"Train_B_No_Shape","64.7437223851957"
"917_no_shape.csv",917,"Train_B_No_Shape","64.6681649943489"
"918_no_shape.csv",918,"Train_B_No_Shape","64.6900291873135"
"919_no_shape.csv",919,"Train_B_No_Shape","64.8290752581692"
"920_no_shape.csv",920,"Train_B_No_Shape","65.2476487455949"
"921_no_shape.csv",921,"Train_B_No_Shape","64.8213380908241"
"922_no_shape.csv",922,"Train_B_No_Shape","64.8030264821142"
"925_no_shape.csv",925,"Train_B_No_Shape","64.6906929022944"
"926_no_shape.csv",926,"Train_B_No_Shape","64.8742152433868"
"927_no_shape.csv",927,"Train_B_No_Shape","64.8785342960174"
"928_no_shape.csv",928,"Train_B_No_Shape","64.790247459291"
"929_no_shape.csv",929,"Train_B_No_Shape","64.8289127719559"
"930_no_shape.csv",930,"Train_B_No_Shape","64.8599463895206"
"931_no_shape.csv",931,"Train_B_No_Shape","64.861078268131"
"932_no_shape.csv",932,"Train_B_No_Shape","64.8932597257091"
"934_no_shape.csv",934,"Train_B_No_Shape","64.7835969645931"
"935_no_shape.csv",935,"Train_B_No_Shape","64.8647072463382"
"936_no_shape.csv",936,"Train_B_No_Shape","64.9454683003894"
"937_no_shape.csv",937,"Train_B_No_Shape","64.7476773627612"
"938_no_shape.csv",938,"Train_B_No_Shape","64.811752743585"
"939_no_shape.csv",939,"Train_B_No_Shape","64.7767610998838"
"941_no_shape.csv",941,"Train_B_No_Shape","64.7005811916613"
"942_no_shape.csv",942,"Train_B_No_Shape","64.8268728660777"
"943_no_shape.csv",943,"Train_B_No_Shape","64.7296388917102"
"944_no_shape.csv",944,"Train_B_No_Shape","64.6709660587665"
"945_no_shape.csv",945,"Train_B_No_Shape","64.8366974904143"
"946_no_shape.csv",946,"Train_B_No_Shape","64.8513760143581"
"947_no_shape.csv",947,"Train_B_No_Shape","64.8962886167089"
"948_no_shape.csv",948,"Train_B_No_Shape","64.8382198045413"
"949_no_shape.csv",949,"Train_B_No_Shape","65.3286110355909"
"950_no_shape.csv",950,"Train_B_No_Shape","64.7218104504762"
"951_no_shape.csv",951,"Train_B_No_Shape","64.9927796559336"
"952_no_shape.csv",952,"Train_B_No_Shape","64.8422246672332"
"954_no_shape.csv",954,"Train_B_No_Shape","64.8381146211993"
"955_no_shape.csv",955,"Train_B_No_Shape","64.770756651727"
"956_no_shape.csv",956,"Train_B_No_Shape","64.9747430570763"
"957_no_shape.csv",957,"Train_B_No_Shape","64.8584910244603"
"958_no_shape.csv",958,"Train_B_No_Shape","64.8502485462724"
"959_no_shape.csv",959,"Train_B_No_Shape","64.8073283028302"
"960_no_shape.csv",960,"Train_B_No_Shape","64.8025530751935"
"962_no_shape.csv",962,"Train_B_No_Shape","64.8372595065482"
"964_no_shape.csv",964,"Train_B_No_Shape","64.840299799456"
"965_no_shape.csv",965,"Train_B_No_Shape","64.7742358780296"
"967_no_shape.csv",967,"Train_B_No_Shape","64.7178412271505"
"968_no_shape.csv",968,"Train_B_No_Shape","64.826656422404"
"969_no_shape.csv",969,"Train_B_No_Shape","64.7292941956729"
"970_no_shape.csv",970,"Train_B_No_Shape","64.8403798410839"
"971_no_shape.csv",971,"Train_B_No_Shape","64.8466427119604"
"972_no_shape.csv",972,"Train_B_No_Shape","64.8505821175365"
"973_no_shape.csv",973,"Train_B_No_Shape","64.9873915594123"
"974_no_shape.csv",974,"Train_B_No_Shape","64.7350691953954"
"975_no_shape.csv",975,"Train_B_No_Shape","64.6854026797998"
"976_no_shape.csv",976,"Train_B_No_Shape","64.8302247924552"
"977_no_shape.csv",977,"Train_B_No_Shape","64.7772924805121"
"978_no_shape.csv",978,"Train_B_No_Shape","64.731597240717"
"979_no_shape.csv",979,"Train_B_No_Shape","64.8245896371201"
"980_no_shape.csv",980,"Train_B_No_Shape","64.8330313480677"
"981_no_shape.csv",981,"Train_B_No_Shape","64.8402119913222"
"982_no_shape.csv",982,"Train_B_No_Shape","64.7322683466476"
"983_no_shape.csv",983,"Train_B_No_Shape","64.7519194843881"
"984_no_shape.csv",984,"Train_B_No_Shape","64.932783715242"
"985_no_shape.csv",985,"Train_B_No_Shape","64.813516308505"
"987_no_shape.csv",987,"Train_B_No_Shape","64.7396545433944"
"988_no_shape.csv",988,"Train_B_No_Shape","64.7937252906671"
"989_no_shape.csv",989,"Train_B_No_Shape","64.9583494700906"
"990_no_shape.csv",990,"Train_B_No_Shape","64.7805746099851"
"991_no_shape.csv",991,"Train_B_No_Shape","64.8156547327197"
"992_no_shape.csv",992,"Train_B_No_Shape","64.7865429831535"
"993_no_shape.csv",993,"Train_B_No_Shape","64.8249507085301"
"994_no_shape.csv",994,"Train_B_No_Shape","64.8346552654103"
"995_no_shape.csv",995,"Train_B_No_Shape","64.7465484110985"
"996_no_shape.csv",996,"Train_B_No_Shape","64.796815337738"
"997_no_shape.csv",997,"Train_B_No_Shape","64.8576876033114"
"998_no_shape.csv",998,"Train_B_No_Shape","64.8499939938479"
"999_no_shape.csv",999,"Train_B_No_Shape","64.9661814892258"
"1000_no_shape.csv",1000,"Train_B_No_Shape","64.8775384542298"
"1002_no_shape.csv",1002,"Train_B_No_Shape","64.8479976108272"
"1003_no_shape.csv",1003,"Train_B_No_Shape","64.820088783365"
"1004_no_shape.csv",1004,"Train_B_No_Shape","64.8212553203976"
"1006_no_shape.csv",1006,"Train_B_No_Shape","64.7049283502012"
"1007_no_shape.csv",1007,"Train_B_No_Shape","64.7210695502161"
"1008_no_shape.csv",1008,"Train_B_No_Shape","65.2159259546453"
"1009_no_shape.csv",1009,"Train_B_No_Shape","64.8999559034707"
"1010_no_shape.csv",1010,"Train_B_No_Shape","64.9789433389327"
"1011_no_shape.csv",1011,"Train_B_No_Shape","64.9239665069977"
"1012_no_shape.csv",1012,"Train_B_No_Shape","69.2523115648678"
"1013_no_shape.csv",1013,"Train_B_No_Shape","64.9223679766723"
"1014_no_shape.csv",1014,"Train_B_No_Shape","64.7618618727414"
"1015_no_shape.csv",1015,"Train_B_No_Shape","64.6479380895539"
"1016_no_shape.csv",1016,"Train_B_No_Shape","64.647245202891"
"1017_no_shape.csv",1017,"Train_B_No_Shape","64.6674324003551"
"1018_no_shape.csv",1018,"Train_B_No_Shape","64.6495976473364"
"1019_no_shape.csv",1019,"Train_B_No_Shape","64.6587953782945"
"1020_no_shape.csv",1020,"Train_B_No_Shape","64.6472352716378"
"1021_no_shape.csv",1021,"Train_B_No_Shape","64.6489637693025"
"1022_no_shape.csv",1022,"Train_B_No_Shape","64.6470760933721"
"1023_no_shape.csv",1023,"Train_B_No_Shape","64.648413675224"
"1024_no_shape.csv",1024,"Train_B_No_Shape","64.6537906513009"
"1025_no_shape.csv",1025,"Train_B_No_Shape","64.6466061788481"
"1026_no_shape.csv",1026,"Train_B_No_Shape","64.6467728002804"
"1027_no_shape.csv",1027,"Train_B_No_Shape","64.7534097554665"
"1028_no_shape.csv",1028,"Train_B_No_Shape","64.6833426149173"
"1029_no_shape.csv",1029,"Train_B_No_Shape","64.6796771372291"
"1030_no_shape.csv",1030,"Train_B_No_Shape","64.6653324302171"
"1031_no_shape.csv",1031,"Train_B_No_Shape","64.6642498222668"
"1032_no_shape.csv",1032,"Train_B_No_Shape","64.8530404844671"
"1033_no_shape.csv",1033,"Train_B_No_Shape","65.0088827454633"
"1034_no_shape.csv",1034,"Train_B_No_Shape","64.6627576052115"
"1035_no_shape.csv",1035,"Train_B_No_Shape","64.6833426149173"
"1036_no_shape.csv",1036,"Train_B_No_Shape","64.6528729780646"
"1037_no_shape.csv",1037,"Train_B_No_Shape","64.7252825164753"
"1038_no_shape.csv",1038,"Train_B_No_Shape","64.6720638575224"
"1039_no_shape.csv",1039,"Train_B_No_Shape","64.6582359188527"
"1040_no_shape.csv",1040,"Train_B_No_Shape","64.8250510269143"
"1041_no_shape.csv",1041,"Train_B_No_Shape","64.6702452884333"
"1042_no_shape.csv",1042,"Train_B_No_Shape","65.1350949144642"
"1043_no_shape.csv",1043,"Train_B_No_Shape","64.6702452884333"
"1044_no_shape.csv",1044,"Train_B_No_Shape","64.7522441513393"
"1045_no_shape.csv",1045,"Train_B_No_Shape","64.6696371625742"
"1046_no_shape.csv",1046,"Train_B_No_Shape","64.6708353117783"
"1047_no_shape.csv",1047,"Train_B_No_Shape","64.8069472977171"
"1048_no_shape.csv",1048,"Train_B_No_Shape","64.8076958112647"
"1049_no_shape.csv",1049,"Train_B_No_Shape","64.7364390466207"
"1050_no_shape.csv",1050,"Train_B_No_Shape","64.7184260099504"
"1051_no_shape.csv",1051,"Train_B_No_Shape","64.6863981389148"
"1052_no_shape.csv",1052,"Train_B_No_Shape","64.9242318772641"
"1053_no_shape.csv",1053,"Train_B_No_Shape","64.6561090892026"
"1054_no_shape.csv",1054,"Train_B_No_Shape","64.6866490440572"
"1055_no_shape.csv",1055,"Train_B_No_Shape","64.7044256351473"
"1056_no_shape.csv",1056,"Train_B_No_Shape","64.715301434515"
"1057_no_shape.csv",1057,"Train_B_No_Shape","64.7044256351473"
"1058_no_shape.csv",1058,"Train_B_No_Shape","64.7970457089297"
"1059_no_shape.csv",1059,"Train_B_No_Shape","64.751681432577"
"1060_no_shape.csv",1060,"Train_B_No_Shape","64.8997535130799"
"1061_no_shape.csv",1061,"Train_B_No_Shape","64.7392693814558"
"1062_no_shape.csv",1062,"Train_B_No_Shape","64.7351542845181"
"1063_no_shape.csv",1063,"Train_B_No_Shape","64.7774138358588"
"1064_no_shape.csv",1064,"Train_B_No_Shape","64.7759339687568"
"1065_no_shape.csv",1065,"Train_B_No_Shape","64.7675448956368"
"1066_no_shape.csv",1066,"Train_B_No_Shape","64.7839285934433"
"1067_no_shape.csv",1067,"Train_B_No_Shape","64.8839785621969"
"1068_no_shape.csv",1068,"Train_B_No_Shape","64.7759339687568"
"1069_no_shape.csv",1069,"Train_B_No_Shape","64.8810447175528"
"1070_no_shape.csv",1070,"Train_B_No_Shape","64.7759339687568"
"1071_no_shape.csv",1071,"Train_B_No_Shape","64.7839285934433"
"1072_no_shape.csv",1072,"Train_B_No_Shape","64.8839785621969"
"1073_no_shape.csv",1073,"Train_B_No_Shape","64.7774138358588"
"1074_no_shape.csv",1074,"Train_B_No_Shape","64.7759339687568"
"1075_no_shape.csv",1075,"Train_B_No_Shape","64.7816044309638"
"1076_no_shape.csv",1076,"Train_B_No_Shape","64.7839285934433"
"1077_no_shape.csv",1077,"Train_B_No_Shape","64.7839285934433"
"1078_no_shape.csv",1078,"Train_B_No_Shape","64.8997535130799"
"1079_no_shape.csv",1079,"Train_B_No_Shape","64.7688578314178"
"1080_no_shape.csv",1080,"Train_B_No_Shape","64.7759339687568"
"1081_no_shape.csv",1081,"Train_B_No_Shape","64.7759339687568"
"1082_no_shape.csv",1082,"Train_B_No_Shape","64.7839491191294"
"1083_no_shape.csv",1083,"Train_B_No_Shape","64.7759339687568"
"1084_no_shape.csv",1084,"Train_B_No_Shape","64.7839285934433"
"1085_no_shape.csv",1085,"Train_B_No_Shape","64.7839285934433"
"1086_no_shape.csv",1086,"Train_B_No_Shape","64.7759339687568"
"1087_no_shape.csv",1087,"Train_B_No_Shape","64.8605755622612"
"1088_no_shape.csv",1088,"Train_B_No_Shape","64.7235171762092"
"1089_no_shape.csv",1089,"Train_B_No_Shape","65.1139202092782"
"1090_no_shape.csv",1090,"Train_B_No_Shape","64.6847313154212"
"1091_no_shape.csv",1091,"Train_B_No_Shape","64.7807419055162"
"1092_no_shape.csv",1092,"Train_B_No_Shape","64.8643385094104"
"1093_no_shape.csv",1093,"Train_B_No_Shape","64.7415217037988"
